"","noc_code","X","occupation","employment","median.income","mean.income","geography","nchar","remote_work"
"52",13201,44,"13201 Production and transportation logistics coordinators",48835,51600,55850,"Canada",5,0
"53",13201,44,"13201 Production and transportation logistics coordinators",48835,51600,55850,"Canada",5,0.666666666666667
"54",14100,45,"14100 General office support workers",177980,36800,37400,"Canada",5,1
"55",14101,46,"14101 Receptionists",147475,23000,25960,"Canada",5,0
"56",14102,47,"14102 Personnel clerks",11475,48400,48960,"Canada",5,1
"57",14103,48,"14103 Court clerks and related court services occupations",5105,53600,53450,"Canada",5,0.333333333333333
"58",14103,48,"14103 Court clerks and related court services occupations",5105,53600,53450,"Canada",5,1
"59",14110,49,"14110 Survey interviewers and statistical clerks",11940,17400,28640,"Canada",5,0.5
"60",14111,50,"14111 Data entry clerks",40820,32800,34160,"Canada",5,1
"61",14112,51,"14112 Desktop publishing operators and related occupations",770,49600,50100,"Canada",5,1
"62",14200,52,"14200 Accounting and related clerks",166545,42800,45360,"Canada",5,1
"63",14201,53,"14201 Banking, insurance and other financial clerks",19150,47600,51200,"Canada",5,1
"64",14202,54,"14202 Collection clerks",12400,44800,44320,"Canada",5,0
"65",14300,55,"14300 Library assistants and clerks",14120,21600,25880,"Canada",5,0
"66",14301,56,"14301 Correspondence, publication and regulatory clerks",19355,48800,49800,"Canada",5,1
"67",14400,57,"14400 Shippers and receivers",119965,35600,36800,"Canada",5,0
"68",14401,58,"14401 Storekeepers and partspersons",44390,43600,46280,"Canada",5,NA
"69",14402,59,"14402 Production logistics workers",8700,49200,53250,"Canada",5,0
"70",14403,60,"14403 Purchasing and inventory control workers",35085,40400,41760,"Canada",5,1
"71",14404,61,"14404 Dispatchers",30305,52800,56150,"Canada",5,0.666666666666667
"72",14405,62,"14405 Transportation route and crew schedulers",3950,54000,57400,"Canada",5,1
"73",20010,63,"20010 Engineering managers",31400,120000,138000,"Canada",5,1
"74",20011,64,"20011 Architecture and science managers",14890,1e+05,112100,"Canada",5,1
"75",20012,65,"20012 Computer and information systems managers",82235,112000,129400,"Canada",5,1
"76",21100,66,"21100 Physicists and astronomers",2620,97000,107800,"Canada",5,1
"77",21101,67,"21101 Chemists",16325,65000,70800,"Canada",5,0
"78",21102,68,"21102 Geoscientists and oceanographers",10880,84000,106300,"Canada",5,1
"79",21103,69,"21103 Meteorologists and climatologists",915,1e+05,91000,"Canada",5,1
"80",21109,70,"21109 Other professional occupations in physical sciences",575,72000,77200,"Canada",5,NA
"81",21110,71,"21110 Biologists and related scientists",34980,69500,75500,"Canada",5,0.5
"82",21110,71,"21110 Biologists and related scientists",34980,69500,75500,"Canada",5,0.6
"83",21111,72,"21111 Forestry professionals",5165,75000,74700,"Canada",5,0
"84",21112,73,"21112 Agricultural representatives, consultants and specialists",6930,61200,63350,"Canada",5,0
"85",21120,74,"21120 Public and environmental health and safety professionals",20010,74000,73800,"Canada",5,0
"86",21200,75,"21200 Architects",18800,70500,82800,"Canada",5,1
"87",21201,76,"21201 Landscape architects",2030,64000,68100,"Canada",5,1
"88",21202,77,"21202 Urban and land use planners",19490,78500,82000,"Canada",5,0
"89",21203,78,"21203 Land surveyors",7210,67000,69300,"Canada",5,0.5
"90",21210,79,"21210 Mathematicians, statisticians and actuaries",13205,89000,107000,"Canada",5,1
"91",21211,80,"21211 Data scientists",14155,84000,91000,"Canada",5,1
"92",21211,80,"21211 Data scientists",14155,84000,91000,"Canada",5,1
"93",21211,80,"21211 Data scientists",14155,84000,91000,"Canada",5,1
"94",21220,81,"21220 Cybersecurity specialists",14095,92000,97100,"Canada",5,1
"95",21221,82,"21221 Business systems specialists",30310,79500,79400,"Canada",5,1
"96",21222,83,"21222 Information systems specialists",131890,83000,84600,"Canada",5,1
"97",21223,84,"21223 Database analysts and data administrators",24525,73000,75400,"Canada",5,1
"98",21230,85,"21230 Computer systems developers and programmers",41000,74000,78000,"Canada",5,1
"99",21231,86,"21231 Software engineers and designers",82890,95000,108300,"Canada",5,1
"100",21232,87,"21232 Software developers and programmers",87015,81000,87800,"Canada",5,1
"101",21233,88,"21233 Web designers",10825,34800,43200,"Canada",5,1
"102",21233,88,"21233 Web designers",10825,34800,43200,"Canada",5,1
"103",21234,89,"21234 Web developers and programmers",49965,59200,63000,"Canada",5,1
"104",21234,89,"21234 Web developers and programmers",49965,59200,63000,"Canada",5,1
"105",21300,90,"21300 Civil engineers",64670,86000,96300,"Canada",5,1
"106",21301,91,"21301 Mechanical engineers",54950,84000,95700,"Canada",5,0.5
"107",21310,92,"21310 Electrical and electronics engineers",44580,95000,103100,"Canada",5,1
"108",21311,93,"21311 Computer engineers (except software engineers and designers)",24805,1e+05,111400,"Canada",5,1
"109",21320,94,"21320 Chemical engineers",11310,90000,106900,"Canada",5,0
"110",21321,95,"21321 Industrial and manufacturing engineers",16115,78000,86100,"Canada",5,0.25
"111",21322,96,"21322 Metallurgical and materials engineers",2630,98000,105800,"Canada",5,0
"112",21330,97,"21330 Mining engineers",3320,116000,151200,"Canada",5,0
"113",21331,98,"21331 Geological engineers",3655,93000,110400,"Canada",5,0
"114",21332,99,"21332 Petroleum engineers",5185,134000,157200,"Canada",5,1
"115",21390,100,"21390 Aerospace engineers",5505,94000,94900,"Canada",5,1
"116",21399,101,"21399 Other professional engineers",6050,86000,87900,"Canada",5,0.5
"117",22100,102,"22100 Chemical technologists and technicians",12555,56800,61250,"Canada",5,0
"118",22101,103,"22101 Geological and mineral technologists and technicians",7750,72500,83200,"Canada",5,0.5
"119",22110,104,"22110 Biological technologists and technicians",10285,46000,47560,"Canada",5,0
"120",22111,105,"22111 Agricultural and fish products inspectors",3550,61200,59850,"Canada",5,0
"121",22112,106,"22112 Forestry technologists and technicians",6685,53600,53850,"Canada",5,0
"122",22113,107,"22113 Conservation and fishery officers",3715,64000,59000,"Canada",5,0.6
"123",22114,108,"22114 Landscape and horticulture technicians and specialists",23925,31800,38240,"Canada",5,0
"124",22210,109,"22210 Architectural technologists and technicians",13475,50400,53650,"Canada",5,1
"125",22211,110,"22211 Industrial designers",10225,54000,60550,"Canada",5,1
"126",22212,111,"22212 Drafting technologists and technicians",27445,50800,53000,"Canada",5,1
"127",22213,112,"22213 Land survey technologists and technicians",3300,50400,53550,"Canada",5,0
"128",22214,113,"22214 Technical occupations in geomatics and meteorology",8985,65500,65200,"Canada",5,1
"129",22220,114,"22220 Computer network and web technicians",66285,66500,67600,"Canada",5,1
"130",22221,115,"22221 User support technicians",61155,54400,57500,"Canada",5,1
"131",22222,116,"22222 Information systems testing technicians",10200,51200,56600,"Canada",5,1
"132",22230,117,"22230 Non-destructive testers and inspectors",6635,74500,79900,"Canada",5,0
"133",22231,118,"22231 Engineering inspectors and regulatory officers",7195,82000,85900,"Canada",5,0
"134",22232,119,"22232 Occupational health and safety specialists",19625,70500,72400,"Canada",5,0
"135",22232,119,"22232 Occupational health and safety specialists",19625,70500,72400,"Canada",5,1
"136",22233,120,"22233 Construction inspectors",15620,65500,66800,"Canada",5,0
"137",22300,121,"22300 Civil engineering technologists and technicians",22425,62400,63500,"Canada",5,1
"138",22301,122,"22301 Mechanical engineering technologists and technicians",31250,70000,73500,"Canada",5,0
"139",22302,123,"22302 Industrial engineering and manufacturing technologists and technicians",16900,59200,62750,"Canada",5,0
"140",22303,124,"22303 Construction estimators",26260,65500,71300,"Canada",5,1
"141",22310,125,"22310 Electrical and electronics engineering technologists and technicians",44475,67500,70700,"Canada",5,0
"142",22311,126,"22311 Electronic service technicians (household and business equipment)",49920,48400,50000,"Canada",5,0
"143",22312,127,"22312 Industrial instrument technicians and mechanics",9080,92000,98000,"Canada",5,0
"144",22313,128,"22313 Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",5570,76000,75500,"Canada",5,0
"145",30010,129,"30010 Managers in health care",37340,95000,97200,"Canada",5,1
"146",31100,130,"31100 Specialists in clinical and laboratory medicine",32985,146000,172400,"Canada",5,0.142857142857143
"147",31101,131,"31101 Specialists in surgery",9610,149000,182400,"Canada",5,0.142857142857143
"148",31102,132,"31102 General practitioners and family physicians",54325,118000,139400,"Canada",5,0
"149",31103,133,"31103 Veterinarians",10865,85000,90200,"Canada",5,0
"150",31110,134,"31110 Dentists",19905,87000,101400,"Canada",5,0
"151",31111,135,"31111 Optometrists",6055,79500,84300,"Canada",5,0
"152",31112,136,"31112 Audiologists and speech-language pathologists",12445,70000,66300,"Canada",5,0.5
"153",31120,137,"31120 Pharmacists",41945,96000,90600,"Canada",5,0
"154",31121,138,"31121 Dietitians and nutritionists",11150,62800,58400,"Canada",5,0
"155",31200,139,"31200 Psychologists",18900,77000,77200,"Canada",5,1
"156",31201,140,"31201 Chiropractors",8305,48800,58550,"Canada",5,0
"157",31202,141,"31202 Physiotherapists",26185,64000,61900,"Canada",5,0
"158",31203,142,"31203 Occupational therapists",17615,72500,67500,"Canada",5,0
"159",31204,143,"31204 Kinesiologists and other professional occupations in therapy and assessment",10660,36400,40120,"Canada",5,0.5
"160",31209,144,"31209 Other professional occupations in health diagnosing and treating",6805,31000,43560,"Canada",5,0
"161",31300,145,"31300 Nursing coordinators and supervisors",14520,84000,80700,"Canada",5,0
"162",31301,146,"31301 Registered nurses and registered psychiatric nurses",324220,76500,73200,"Canada",5,0
"163",31302,147,"31302 Nurse practitioners",6505,109000,101000,"Canada",5,0
"164",31303,148,"31303 Physician assistants, midwives and allied health professionals",2910,72000,66700,"Canada",5,0
"165",31303,148,"31303 Physician assistants, midwives and allied health professionals",2910,72000,66700,"Canada",5,0
"166",31303,148,"31303 Physician assistants, midwives and allied health professionals",2910,72000,66700,"Canada",5,0
"167",31303,148,"31303 Physician assistants, midwives and allied health professionals",2910,72000,66700,"Canada",5,0.666666666666667
"168",32100,149,"32100 Opticians",9555,42000,44360,"Canada",5,0
"169",32101,150,"32101 Licensed practical nurses",73385,55600,52600,"Canada",5,0
"170",32102,151,"32102 Paramedical occupations",30340,81000,78900,"Canada",5,0
"171",32103,152,"32103 Respiratory therapists, clinical perfusionists and cardiopulmonary technologists",13265,77500,75100,"Canada",5,0
"172",32103,152,"32103 Respiratory therapists, clinical perfusionists and cardiopulmonary technologists",13265,77500,75100,"Canada",5,0
"173",32104,153,"32104 Animal health technologists and veterinary technicians",21220,32800,33480,"Canada",5,0
"174",32109,154,"32109 Other technical occupations in therapy and assessment",17945,38000,39280,"Canada",5,0.25
"175",32109,154,"32109 Other technical occupations in therapy and assessment",17945,38000,39280,"Canada",5,0
"176",32109,154,"32109 Other technical occupations in therapy and assessment",17945,38000,39280,"Canada",5,0.166666666666667
"177",32110,155,"32110 Denturists",2365,38000,51900,"Canada",5,0
"178",32111,156,"32111 Dental hygienists and dental therapists",27930,44400,44960,"Canada",5,0
"179",32112,157,"32112 Dental technologists and technicians",4945,36000,39880,"Canada",5,0
"180",32120,158,"32120 Medical laboratory technologists",20180,72000,68600,"Canada",5,0
"181",32120,158,"32120 Medical laboratory technologists",20180,72000,68600,"Canada",5,0
"182",32121,159,"32121 Medical radiation technologists",20035,71500,68600,"Canada",5,0
"183",32122,160,"32122 Medical sonographers",6650,70000,65300,"Canada",5,0
"184",32123,161,"32123 Cardiology technologists and electrophysiological diagnostic technologists",3135,56400,55350,"Canada",5,0
"185",32124,162,"32124 Pharmacy technicians",26560,39600,41000,"Canada",5,0
"186",32129,163,"32129 Other medical technologists and technicians",5005,48400,50240,"Canada",5,0
"187",32200,164,"32200 Traditional Chinese medicine practitioners and acupuncturists",4295,17000,24760,"Canada",5,0
"188",32201,165,"32201 Massage therapists",37720,18800,23600,"Canada",5,0
"189",32209,166,"32209 Other practitioners of natural healing",4750,8200,17700,"Canada",5,0
"190",33100,167,"33100 Dental assistants and dental laboratory assistants",36555,30600,31400,"Canada",5,0
"191",33100,167,"33100 Dental assistants and dental laboratory assistants",36555,30600,31400,"Canada",5,0
"192",33101,168,"33101 Medical laboratory assistants and related technical occupations",20025,44800,43920,"Canada",5,0
"193",33102,169,"33102 Nurse aides, orderlies and patient service associates",337655,36000,36520,"Canada",5,0
"194",33103,170,"33103 Pharmacy technical assistants and pharmacy assistants",30980,28800,29240,"Canada",5,0.166666666666667
"195",33103,170,"33103 Pharmacy technical assistants and pharmacy assistants",30980,28800,29240,"Canada",5,0
"196",33109,171,"33109 Other assisting occupations in support of health services",35540,30200,35280,"Canada",5,0.25
"197",33109,171,"33109 Other assisting occupations in support of health services",35540,30200,35280,"Canada",5,0.166666666666667
"198",40010,172,"40010 Government managers - health and social policy development and program administration",8015,105000,106200,"Canada",5,NA
"199",40011,173,"40011 Government managers - economic analysis, policy development and program administration",11845,108000,115400,"Canada",5,NA
"200",40012,174,"40012 Government managers - education policy development and program administration",1965,97000,98200,"Canada",5,NA
"201",40019,175,"40019 Other managers in public administration",5010,101000,99900,"Canada",5,1
"202",40020,176,"40020 Administrators - post-secondary education and vocational training",17785,88000,92800,"Canada",5,1
"203",40021,177,"40021 School principals and administrators of elementary and secondary education",31570,114000,108100,"Canada",5,0.5
"204",40030,178,"40030 Managers in social, community and correctional services",34225,64000,69400,"Canada",5,1
"205",40040,179,"40040 Commissioned police officers and related occupations in public protection services",2170,130000,131000,"Canada",5,0
"206",40041,180,"40041 Fire chiefs and senior firefighting officers",2690,116000,113500,"Canada",5,0
"207",40042,181,"40042 Commissioned officers of the Canadian Armed Forces",18410,88000,84000,"Canada",5,NA
"208",41100,182,"41100 Judges",3240,278000,260000,"Canada",5,0
"209",41101,183,"41101 Lawyers and Quebec notaries",96330,105000,147800,"Canada",5,1
"210",41200,184,"41200 University professors and lecturers",74610,109000,109000,"Canada",5,0.970588235294118
"211",41201,185,"41201 Post-secondary teaching and research assistants",100070,13600,27920,"Canada",5,1
"212",41210,186,"41210 College and other vocational instructors",100410,67500,64900,"Canada",5,0.971428571428571
"213",41220,187,"41220 Secondary school teachers",153335,82000,72000,"Canada",5,1
"214",41221,188,"41221 Elementary school and kindergarten teachers",295900,73000,65500,"Canada",5,1
"215",41300,189,"41300 Social workers",66005,67500,64500,"Canada",5,0
"216",41301,190,"41301 Therapists in counselling and related specialized therapies",34175,50000,50920,"Canada",5,0.666666666666667
"217",41301,190,"41301 Therapists in counselling and related specialized therapies",34175,50000,50920,"Canada",5,0.5
"218",41301,190,"41301 Therapists in counselling and related specialized therapies",34175,50000,50920,"Canada",5,1
"219",41302,191,"41302 Religious leaders",27810,48800,49760,"Canada",5,1
"220",41310,192,"41310 Police investigators and other investigative occupations",3610,119000,111600,"Canada",5,0.5
"221",41310,192,"41310 Police investigators and other investigative occupations",3610,119000,111600,"Canada",5,0
"222",41310,192,"41310 Police investigators and other investigative occupations",3610,119000,111600,"Canada",5,0
"223",41310,192,"41310 Police investigators and other investigative occupations",3610,119000,111600,"Canada",5,0.142857142857143
"224",41311,193,"41311 Probation and parole officers",5280,80000,74600,"Canada",5,1
"225",41320,194,"41320 Educational counsellors",26965,62400,60600,"Canada",5,1
"226",41321,195,"41321 Career development practitioners and career counsellors (except education)",11585,49600,50440,"Canada",5,1
"227",41321,195,"41321 Career development practitioners and career counsellors (except education)",11585,49600,50440,"Canada",5,0.666666666666667
"228",41400,196,"41400 Natural and applied science policy researchers, consultants and program officers",35545,78500,82500,"Canada",5,0.75
"229",41401,197,"41401 Economists and economic policy researchers and analysts",22635,89000,107600,"Canada",5,1
"230",41402,198,"41402 Business development officers and market researchers and analysts",41410,68000,81900,"Canada",5,1
"231",41403,199,"41403 Social policy researchers, consultants and program officers",42115,68500,68000,"Canada",5,1
"232",41404,200,"41404 Health policy researchers, consultants and program officers",27115,70000,70900,"Canada",5,0.5
"233",41405,201,"41405 Education policy researchers, consultants and program officers",26390,65000,63150,"Canada",5,1
"234",41406,202,"41406 Recreation, sports and fitness policy researchers, consultants and program officers",10160,48400,50240,"Canada",5,1
"235",41407,203,"41407 Program officers unique to government",13575,74000,76300,"Canada",5,0
"236",41409,204,"41409 Other professional occupations in social science",6615,55600,57750,"Canada",5,NA
"237",42100,205,"42100 Police officers (except commissioned)",73090,109000,104000,"Canada",5,0
"238",42101,206,"42101 Firefighters",33575,109000,102700,"Canada",5,0
"239",42102,207,"42102 Specialized members of the Canadian Armed Forces",1610,72500,70200,"Canada",5,NA
"240",42200,208,"42200 Paralegals and related occupations",31205,53600,55650,"Canada",5,1
"241",42200,208,"42200 Paralegals and related occupations",31205,53600,55650,"Canada",5,1
"242",42201,209,"42201 Social and community service workers",176975,43600,43560,"Canada",5,1
"243",42201,209,"42201 Social and community service workers",176975,43600,43560,"Canada",5,0.333333333333333
"244",42202,210,"42202 Early childhood educators and assistants",224080,25200,27360,"Canada",5,1
"245",42203,211,"42203 Instructors of persons with disabilities",33340,43600,43320,"Canada",5,0.666666666666667
"246",42204,212,"42204 Religion workers",8175,22400,30080,"Canada",5,NA
"247",43100,213,"43100 Elementary and secondary school teacher assistants",104550,30400,29920,"Canada",5,1
"248",43109,214,"43109 Other instructors",33475,7400,17140,"Canada",5,1
"249",43200,215,"43200 Sheriffs and bailiffs",5290,68000,65300,"Canada",5,0
"250",43201,216,"43201 Correctional service officers",24605,82000,78400,"Canada",5,0
"251",43202,217,"43202 By-law enforcement and other regulatory officers",10520,65500,63450,"Canada",5,0.25
"252",43203,218,"43203 Border services, customs, and immigration officers",10285,85000,75100,"Canada",5,0
"253",43204,219,"43204 Operations members of the Canadian Armed Forces",35160,71500,71000,"Canada",5,NA
"254",44100,220,"44100 Home child care providers",49205,10300,16200,"Canada",5,1
"255",44101,221,"44101 Home support workers, caregivers and related occupations",49850,23600,27440,"Canada",5,0
"256",44200,222,"44200 Primary combat members of the Canadian Armed Forces",9170,45600,44960,"Canada",5,NA
"257",45100,223,"45100 Student monitors, crossing guards and related occupations",30255,6320,10580,"Canada",5,1
"258",45100,223,"45100 Student monitors, crossing guards and related occupations",30255,6320,10580,"Canada",5,0.5
"259",50010,224,"50010 Library, archive, museum and art gallery managers",4815,62400,66500,"Canada",5,NA
"260",50011,225,"50011 Managers - publishing, motion pictures, broadcasting and performing arts",7820,60400,74300,"Canada",5,0
"261",50012,226,"50012 Recreation, sports and fitness program and service directors",12720,50800,64000,"Canada",5,0
"262",51100,227,"51100 Librarians",8945,68000,65400,"Canada",5,1
"263",51101,228,"51101 Conservators and curators",2005,54000,53050,"Canada",5,0.5
"264",51102,229,"51102 Archivists",1565,54800,53750,"Canada",5,1
"265",51110,230,"51110 Editors",13855,38800,43000,"Canada",5,1
"266",51111,231,"51111 Authors and writers (except technical)",21690,20200,35000,"Canada",5,1
"267",51112,232,"51112 Technical writers",8325,66500,66300,"Canada",5,1
"268",51113,233,"51113 Journalists",10270,51200,55400,"Canada",5,1
"269",51114,234,"51114 Translators, terminologists and interpreters",16890,34000,41000,"Canada",5,0
"270",51120,235,"51120 Producers, directors, choreographers and related occupations",31925,52000,60050,"Canada",5,0.4
"271",51121,236,"51121 Conductors, composers and arrangers",3255,15100,27840,"Canada",5,0.666666666666667
"272",51122,237,"51122 Musicians and singers",29130,8100,17000,"Canada",5,0
"273",52100,238,"52100 Library and public archive technicians",9990,42000,42080,"Canada",5,1
"274",52110,239,"52110 Film and video camera operators",5050,26800,36720,"Canada",5,0
"275",52111,240,"52111 Graphic arts technicians",12135,51600,62050,"Canada",5,1
"276",52112,241,"52112 Broadcast technicians",1845,70500,67900,"Canada",5,1
"277",52113,242,"52113 Audio and video recording technicians",25070,39200,43200,"Canada",5,1
"278",52114,243,"52114 Announcers and other broadcasters",4725,44800,61750,"Canada",5,0
"279",52119,244,"52119 Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",27220,62400,70400,"Canada",5,0.5
"280",52120,245,"52120 Graphic designers and illustrators",76660,40800,46920,"Canada",5,1
"281",52121,246,"52121 Interior designers and interior decorators",26585,31600,39720,"Canada",5,1
"282",53100,247,"53100 Registrars, restorers, interpreters and other occupations related to museum and art galleries",6105,13600,22220,"Canada",5,0
"283",53110,248,"53110 Photographers",15710,10800,21860,"Canada",5,1
"284",53111,249,"53111 Motion pictures, broadcasting, photography and performing arts assistants and operators",12025,30600,35600,"Canada",5,0
"285",53120,250,"53120 Dancers",8535,7450,14480,"Canada",5,0
"286",53121,251,"53121 Actors, comedians and circus performers",13970,7600,21500,"Canada",5,0
"287",53121,251,"53121 Actors, comedians and circus performers",13970,7600,21500,"Canada",5,1
"288",53122,252,"53122 Painters, sculptors and other visual artists",14975,6040,16020,"Canada",5,1
"289",53123,253,"53123 Theatre, fashion, exhibit and other creative designers",12195,29600,39920,"Canada",5,1
"290",53124,254,"53124 Artisans and craftspersons",14120,9300,17980,"Canada",5,0
"291",53125,255,"53125 Patternmakers - textile, leather and fur products",635,34000,35800,"Canada",5,1
"292",53200,256,"53200 Athletes",2800,17200,98400,"Canada",5,1
"293",53201,257,"53201 Coaches",13940,21200,35480,"Canada",5,1
"294",53202,258,"53202 Sports officials and referees",1760,3680,18940,"Canada",5,0
"295",54100,259,"54100 Program leaders and instructors in recreation, sport and fitness",99150,6650,14720,"Canada",5,0
"296",55109,260,"55109 Other performers",3540,8900,25500,"Canada",5,1
"297",60010,261,"60010 Corporate sales managers",76935,97000,113600,"Canada",5,1
"298",60020,262,"60020 Retail and wholesale trade managers",377880,50400,64700,"Canada",5,1
"299",60030,263,"60030 Restaurant and food service managers",138395,33200,40280,"Canada",5,0
"300",60031,264,"60031 Accommodation service managers",25505,40000,49600,"Canada",5,0
"301",60040,265,"60040 Managers in customer and personal services",24825,31000,40800,"Canada",5,0
"302",62010,266,"62010 Retail sales supervisors",61520,33600,38760,"Canada",5,1
"303",62010,266,"62010 Retail sales supervisors",61520,33600,38760,"Canada",5,0
"304",62020,267,"62020 Food service supervisors",71205,29200,34800,"Canada",5,0
"305",62021,268,"62021 Executive housekeepers",1935,39600,42000,"Canada",5,0
"306",62022,269,"62022 Accommodation, travel, tourism and related services supervisors",5975,25800,31360,"Canada",5,0
"307",62023,270,"62023 Customer and information services supervisors",10585,54000,57700,"Canada",5,1
"308",62024,271,"62024 Cleaning supervisors",13140,40800,42720,"Canada",5,0
"309",62029,272,"62029 Other services supervisors",11150,40000,41640,"Canada",5,1
"310",62100,273,"62100 Technical sales specialists - wholesale trade",50240,82000,100500,"Canada",5,1
"311",62100,273,"62100 Technical sales specialists - wholesale trade",50240,82000,100500,"Canada",5,1
"312",62101,274,"62101 Retail and wholesale buyers",34495,37600,47440,"Canada",5,1
"313",62200,275,"62200 Chefs",62880,25000,30280,"Canada",5,0
"314",62201,276,"62201 Funeral directors and embalmers",5210,54000,60100,"Canada",5,0
"315",62202,277,"62202 Jewellers, jewellery and watch repairers and related occupations",3365,16600,24560,"Canada",5,0.25
"316",63100,278,"63100 Insurance agents and brokers",77515,53200,66900,"Canada",5,1
"317",63101,279,"63101 Real estate agents and salespersons",97705,38000,61650,"Canada",5,0
"318",63102,280,"63102 Financial sales representatives",58590,53600,72100,"Canada",5,1
"319",63200,281,"63200 Cooks",179445,16000,20540,"Canada",5,0
"320",63201,282,"63201 Butchers - retail and wholesale",10605,33600,33600,"Canada",5,0
"321",63202,283,"63202 Bakers",44755,21200,24520,"Canada",5,0
"322",63210,284,"63210 Hairstylists and barbers",86365,12700,17200,"Canada",5,0
"323",63211,285,"63211 Estheticians, electrologists and related occupations",57440,10900,16400,"Canada",5,0.25
"324",63220,286,"63220 Shoe repairers and shoemakers",10010,46800,50000,"Canada",5,0
"325",63221,287,"63221 Upholsterers",3380,28800,31280,"Canada",5,0
